Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,381,Financial Actg & Rprtng I,202204,"Xud, Dye",845230101,C+,"Lutz, Kelly",10011,RW,Asian,Citizen,224,,14,200804,202401,UG,Senior,BTA--Business Admin: Tech & Anlytcs,BTA--Business Admin: Tech & Anlytcs,DyeXud@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xzo, Pak",899656232,C,"Almer, Elizabeth",10007,RW,Asian,Citizen,189,,12,202101,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PakXzo@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ybm, Lfs",807958449,B-,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,187.5,,12,202104,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,LfsYbm@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Ycq, Vae",815166585,A,"Lutz, Kelly",10010,RW,White,Citizen,129,,8,202204,202304,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VaeYcq@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Ycw, Stx",879603502,F,"Lutz, Kelly",10011,RW,White,Citizen,134,,12,202201,202204,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,StxYcw@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Yha, Vym",855702893,C-,"Almer, Elizabeth",10007,RW,Asian,Citizen,145,4,12,202204,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,VymYha@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ykd, Hlu",826499764,A,"Lutz, Kelly",10009,RW,White,Citizen,153,,8,202104,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HluYkd@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Yny, Dcs",803392454,B+,"Lutz, Kelly",10009,RW,Unknown,Non-Res Alien (Non-US Citizen),151,,8,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DcsYny@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Ypw, Uej",812163816,A,"Almer, Elizabeth",10008,RW,International,Non-Res Alien (Non-US Citizen),175,,12,202203,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,UejYpw@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Yqc, Vrz",891367907,B-,"Almer, Elizabeth",10008,RW,White,Citizen,164,,20,202004,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,VrzYqc@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Ytn, Yxm",887253288,B-,"Lutz, Kelly",10011,RW,White,Citizen,252.5,,12,202203,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YxmYtn@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Yuz, Klz",872385011,C,"Lutz, Kelly",10009,RW,Asian,Res Alien (Permanent Resident),180,,16,202104,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,KlzYuz@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Zbg, Jwm",824932280,B,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,147,,12,202103,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,JwmZbg@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Zbh, Jqj",849006109,B,"Lutz, Kelly",10009,RW,Asian,Citizen,239,,18,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JqjZbh@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Zdl, Syt",831892583,A,"Almer, Elizabeth",10007,RW,White,Citizen,222,,12,202104,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,SytZdl@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Zfd, Ily",876306471,B-,"Almer, Elizabeth",10007,RW,Two or More Races,Citizen,200,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IlyZfd@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Zlm, Meb",837644497,A,"Lutz, Kelly",10010,RW,Hispanic or Latino,Citizen,161,,16,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,MebZlm@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Zow, Hhn",838946443,A-,"Lutz, Kelly",10010,RW,White,Citizen,208,,12,202004,202302,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HhnZow@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Zrz, Mnc",850598909,W,"Lutz, Kelly",10011,WW,White,Citizen,164,,12,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,BTA--Business Admin: Tech & Anlytcs,MncZrz@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Alo, Zml",895149904,A,"Rupley, Kathleen",10013,RW,White,Res Alien (Permanent Resident),71,,10,202103,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,ZmlAlo@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Anp, Spo",821380792,C+,"Rupley, Kathleen",10013,RW,White,Citizen,196,,16,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SpoAnp@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Bfm, Hzl",821731011,B,"Rupley, Kathleen",10013,RW,White,Citizen,231.5,8,12,201904,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,HzlBfm@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Bfp, Ice",831661812,A,"Rupley, Kathleen",10013,RW,Hispanic or Latino,Citizen,203,,16,201704,202401,GR,Graduate,ACTG--Business Adm: Accounting,GCIF--Real Estate Invest & Finance,IceBfp@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Bvr, Xky",803979111,D+,"Rupley, Kathleen",10013,RW,American Indian or Alaskan Native,Citizen,217,,4,199904,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XkyBvr@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Cah, Vea",889550445,A,"Rupley, Kathleen",10013,RW,White,Citizen,46,,4,202201,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,VeaCah@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Frj, Xzi",838102065,C+,"Rupley, Kathleen",10013,RW,White,Citizen,166.5,,8,202101,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,XziFrj@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Hzg, Vln",811698988,A,"Rupley, Kathleen",10013,RW,White,Citizen,114,,8,202102,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VlnHzg@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Jdq, Sez",887953051,C,"Rupley, Kathleen",10013,RW,White,Citizen,190,,12,202102,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SezJdq@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Kdv, Tph",814255636,A,"Rupley, Kathleen",10013,RW,White,Citizen,78.5,,8,202104,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,PBAC--Postbac Account Cert,TphKdv@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Kyc, Dfu",897940849,B,"Rupley, Kathleen",10013,RW,White,Citizen,152,,12,202201,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DfuKyc@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Lad, Eaw",850599702,B,"Rupley, Kathleen",10013,RW,White,Citizen,267,9,11,201902,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,EawLad@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Mjl, Xzs",876783662,B+,"Rupley, Kathleen",10013,RW,Hispanic or Latino,Citizen,181,,12,202004,202401,UG,Senior,MAL--Bus Adm: Mgmt & Leadership,ACTG--Business Adm: Accounting,XzsMjl@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Oaf, Gfs",848786277,B,"Rupley, Kathleen",10013,RW,White,Citizen,250.5,,6,201804,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,GfsOaf@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Okh, Szv",876259404,W,"Rupley, Kathleen",10013,WW,Hispanic or Latino,Citizen,129,,8,202101,202204,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,SzvOkh@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Olr, Rvq",877787845,B+,"Rupley, Kathleen",10013,RW,Two or More Races,Citizen,258,,12,201004,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,RvqOlr@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Pup, Lnr",816918276,A-,"Rupley, Kathleen",10013,RW,Asian,Citizen,186,,14,201704,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LnrPup@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Qfn, Xqw",851123448,A,"Rupley, Kathleen",10013,RW,Asian,Citizen,181,,20,201904,202301,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XqwQfn@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Qzs, Bhp",842360955,F,"Rupley, Kathleen",10013,RW,Hispanic or Latino,Citizen,133,,12,201604,202302,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BhpQzs@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Rii, Nqc",878008532,F,"Rupley, Kathleen",10013,RW,White,Citizen,167,,18,202003,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NqcRii@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Rsd, Lnd",805750534,F,"Rupley, Kathleen",10013,RW,Hispanic or Latino,Citizen,183,,8,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LndRsd@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Rzd, Hdh",830576723,A,"Rupley, Kathleen",10013,RW,Hispanic or Latino,Citizen,188,,12,202201,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HdhRzd@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Scx, Noc",887341213,B+,"Rupley, Kathleen",10013,RW,Hispanic or Latino,Citizen,203,,12,202101,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NocScx@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Tlm, Zvk",833637557,B-,"Rupley, Kathleen",10013,RW,White,Citizen,234,,8,202003,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,ZvkTlm@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Uil, Yit",885448058,A,"Rupley, Kathleen",10013,RW,Two or More Races,Citizen,260,,16,202201,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YitUil@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Uwh, Zbo",807844254,B-,"Rupley, Kathleen",10013,RW,White,Citizen,225,,14,201904,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,ZboUwh@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Zlc, Kcw",884690050,B+,"Rupley, Kathleen",10013,RW,White,Citizen,195,,17,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KcwZlc@pdx.edu
ACTG,383,Financial Actg & Report Iii,202204,"Ztj, Cgr",812392858,B,"Rupley, Kathleen",10013,RW,White,Citizen,12,9,4,202101,202401,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,CgrZtj@pdx.edu
ACTG,404,Intern: Career Skills Dev,202204,"Twz, Wxa",855716510,P,"Liu, Angela",10014,RW,International,Substantial Presence/NRA,189,13,9,202004,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,WxaTwz@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Ahe, Nwx",829598061,B+,"Sasaki, Valerie",10018,RW,Black or African American,Citizen,182,,4,202004,202204,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,NwxAhe@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Fdr, Uve",801189539,B,"Sasaki, Valerie",10018,RW,Asian,Citizen,181,,14,201804,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,UveFdr@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Fmu, Hmc",816843239,W,"Sasaki, Valerie",10018,WW,Asian,Citizen,215,,12,202102,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HmcFmu@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Ibj, Ckg",838013330,A,"Sasaki, Valerie",10018,RW,White,Citizen,98,,12,202003,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,CkgIbj@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Its, Udn",828703376,A-,"Sasaki, Valerie",10018,RW,White,Citizen,231,,16,201604,202302,PB,Post-Bac,UNDC--Exploratory/Undeclared,UNDC--Exploratory/Undeclared,UdnIts@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Ixi, Yag",875465705,B+,"Sasaki, Valerie",10018,RW,White,Citizen,254,,14,202002,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YagIxi@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Qsz, Xxu",893007840,B-,"Sasaki, Valerie",10018,RW,Hispanic or Latino,Citizen,107,,16,202204,202204,UG,Junior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,XxuQsz@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Xpp, Eqe",863704912,A-,"Sasaki, Valerie",10018,RW,White,Citizen,79,,4,201904,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,EqeXpp@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Yfn, Bvw",800578920,B+,"Sasaki, Valerie",10018,RW,Black or African American,Citizen,72.5,,4,202104,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,BvwYfn@pdx.edu
ACTG,407,Sem: Tax Research,202204,"Zdh, Igo",893766765,W,"Sasaki, Valerie",10018,WW,White,Citizen,222,,12,202004,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,IgoZdh@pdx.edu
ACTG,421,Taxation,202204,"Aem, Udf",840806293,A,"Grimmer, Teri",10020,RW,White,Citizen,279.5,,10,201504,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,UdfAem@pdx.edu
ACTG,421,Taxation,202204,"Alo, Zml",895149904,A,"Grimmer, Teri",14982,RE,White,Res Alien (Permanent Resident),71,,10,202103,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,ZmlAlo@pdx.edu
ACTG,421,Taxation,202204,"Anj, Lgr",890560162,A,"Grimmer, Teri",10020,RW,White,Citizen,192,20,18,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,LgrAnj@pdx.edu
ACTG,421,Taxation,202204,"Anp, Spo",821380792,A-,"Grimmer, Teri",14982,RE,White,Citizen,196,,16,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SpoAnp@pdx.edu
ACTG,421,Taxation,202204,"Awd, Xwj",817771590,A-,"Grimmer, Teri",10020,RW,White,Citizen,187,,8,202004,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XwjAwd@pdx.edu
ACTG,421,Taxation,202204,"Bdt, Qes",897262132,A,"Grimmer, Teri",10020,RW,White,Citizen,72,,10,202104,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QesBdt@pdx.edu
ACTG,421,Taxation,202204,"Bfp, Ice",831661812,B-,"Grimmer, Teri",14982,RW,Hispanic or Latino,Citizen,203,,16,201704,202401,GR,Graduate,ACTG--Business Adm: Accounting,GCIF--Real Estate Invest & Finance,IceBfp@pdx.edu
ACTG,421,Taxation,202204,"Bqu, Vmw",850887373,B+,"Grimmer, Teri",10020,RW,White,Citizen,193,,14,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VmwBqu@pdx.edu
ACTG,421,Taxation,202204,"Ddg, Kpz",849228485,A,"Grimmer, Teri",10020,RW,White,Citizen,180.5,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KpzDdg@pdx.edu
ACTG,421,Taxation,202204,"Dkg, Adb",825819550,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,228,27,12,201904,202401,GR,Graduate,ACTG--Business Adm: Accounting,ADSB--Applied Data Sci for Business,AdbDkg@pdx.edu
ACTG,421,Taxation,202204,"Ecc, Xrj",812330726,A-,"Grimmer, Teri",14982,RW,White,Citizen,207,,8,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XrjEcc@pdx.edu
ACTG,421,Taxation,202204,"Efa, Clu",851913974,A,"Grimmer, Teri",10020,RW,Asian,Citizen,233,,6,201604,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,CluEfa@pdx.edu
ACTG,421,Taxation,202204,"Eof, Hgk",874558641,A,"Grimmer, Teri",10020,RW,White,Citizen,239,,16,202004,202304,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,HgkEof@pdx.edu
ACTG,421,Taxation,202204,"Fsr, Uhd",842184504,A-,"Grimmer, Teri",14982,RW,White,Citizen,262.5,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,UhdFsr@pdx.edu
ACTG,421,Taxation,202204,"Fvy, Nee",803122810,A-,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,220,,15,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NeeFvy@pdx.edu
ACTG,421,Taxation,202204,"Gbj, Tii",809064322,A,"Grimmer, Teri",10020,RW,White,Citizen,183,,4,201702,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TiiGbj@pdx.edu
ACTG,421,Taxation,202204,"Gce, Bhk",885921391,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,182,,17,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,BhkGce@pdx.edu
ACTG,421,Taxation,202204,"Gnk, Srg",849290668,A-,"Grimmer, Teri",10020,RW,White,Citizen,183,8,16,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,SrgGnk@pdx.edu
ACTG,421,Taxation,202204,"Iiw, Weg",828534981,B+,"Grimmer, Teri",10020,RW,Black or African American,Citizen,187,,20,201902,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,WegIiw@pdx.edu
ACTG,421,Taxation,202204,"Iji, Cea",845614094,A,"Grimmer, Teri",10020,RW,Asian,Citizen,199,,8,202002,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,CeaIji@pdx.edu
ACTG,421,Taxation,202204,"Iks, Dlk",818987274,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Res Alien (Permanent Resident),225,,16,201904,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DlkIks@pdx.edu
ACTG,421,Taxation,202204,"Iof, Tjx",844395797,A,"Grimmer, Teri",14982,RE,Hispanic or Latino,Citizen,192,,12,201904,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TjxIof@pdx.edu
ACTG,421,Taxation,202204,"Itv, Rxx",833796030,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,214,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RxxItv@pdx.edu
ACTG,421,Taxation,202204,"Iug, Hoe",833677906,W,"Grimmer, Teri",14982,WW,White,Citizen,146,,10,202104,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HoeIug@pdx.edu
ACTG,421,Taxation,202204,"Iwu, Xts",804891260,A-,"Grimmer, Teri",14982,RW,International,Substantial Presence/NRA,289,,12,201704,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XtsIwu@pdx.edu
ACTG,421,Taxation,202204,"Jco, Qcj",833264319,A,"Grimmer, Teri",14982,RE,Hispanic or Latino,Citizen,218,,26,202104,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,QcjJco@pdx.edu
ACTG,421,Taxation,202204,"Jdj, Zok",880529013,W,"Grimmer, Teri",14982,WW,International,Non-Res Alien (Non-US Citizen),194,,14,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZokJdj@pdx.edu
ACTG,421,Taxation,202204,"Jjc, Xxx",832857929,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,201,,14,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XxxJjc@pdx.edu
ACTG,421,Taxation,202204,"Joz, Fsw",808452520,A,"Grimmer, Teri",14982,RW,White,Citizen,232,,20,201404,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,FswJoz@pdx.edu
ACTG,421,Taxation,202204,"Jtf, Znt",886975752,A-,"Grimmer, Teri",14982,RE,White,Citizen,197,,8,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZntJtf@pdx.edu
ACTG,421,Taxation,202204,"Jzm, Tqw",849609854,A,"Grimmer, Teri",10020,RW,White,Citizen,197.5,,8,201601,202302,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,TqwJzm@pdx.edu
ACTG,421,Taxation,202204,"Kdv, Tph",814255636,A,"Grimmer, Teri",10020,RW,White,Citizen,78.5,,8,202104,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,PBAC--Postbac Account Cert,TphKdv@pdx.edu
ACTG,421,Taxation,202204,"Kmw, Hoe",874953895,A-,"Grimmer, Teri",14982,RW,White,Citizen,225,,16,202004,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,TA--Theater Arts,HoeKmw@pdx.edu
ACTG,421,Taxation,202204,"Kvo, Omb",896230223,A,"Grimmer, Teri",10020,RW,Asian,Res Alien (Permanent Resident),182,,12,202102,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,OmbKvo@pdx.edu
ACTG,421,Taxation,202204,"Kyq, Bum",883676394,A,"Grimmer, Teri",14982,RW,Two or More Races,Citizen,4,,4,202204,202204,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,BumKyq@pdx.edu
ACTG,421,Taxation,202204,"Lwl, Swj",889009946,A,"Grimmer, Teri",10020,RW,White,Citizen,225,,14,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SwjLwl@pdx.edu
ACTG,421,Taxation,202204,"Mef, Zjv",898200270,A-,"Grimmer, Teri",10020,RW,Black or African American,Citizen,251,,12,201904,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZjvMef@pdx.edu
ACTG,421,Taxation,202204,"Mmq, Jso",882339083,A-,"Grimmer, Teri",14982,RE,Asian,Citizen,288,,12,201204,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JsoMmq@pdx.edu
ACTG,421,Taxation,202204,"Mvo, Xxq",846976796,F,"Grimmer, Teri",14982,RW,White,Citizen,224,,12,201703,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XxqMvo@pdx.edu
ACTG,421,Taxation,202204,"Mza, Kkr",895383849,A,"Grimmer, Teri",14982,RW,White,Citizen,200,,6,202002,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KkrMza@pdx.edu
ACTG,421,Taxation,202204,"Nmb, Aph",860232153,B,"Grimmer, Teri",14982,RW,White,Citizen,196,,14,202101,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,AphNmb@pdx.edu
ACTG,421,Taxation,202204,"Ogd, Khh",873223379,A,"Grimmer, Teri",14982,RW,Asian,Citizen,185,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KhhOgd@pdx.edu
ACTG,421,Taxation,202204,"Okh, Szv",876259404,F,"Grimmer, Teri",14982,RW,Hispanic or Latino,Citizen,129,,8,202101,202204,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,SzvOkh@pdx.edu
ACTG,421,Taxation,202204,"Pco, Ilo",851302901,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,237,,16,202001,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,IloPco@pdx.edu
ACTG,421,Taxation,202204,"Put, Pzy",843547843,A,"Grimmer, Teri",10020,RW,International,Non-Res Alien (Non-US Citizen),243,,18,201704,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PzyPut@pdx.edu
ACTG,421,Taxation,202204,"Pws, Icu",844867202,C-,"Grimmer, Teri",14982,RW,White,Citizen,225,,18,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,IcuPws@pdx.edu
ACTG,421,Taxation,202204,"Qcu, Xhl",827618677,B+,"Grimmer, Teri",14982,RW,White,Citizen,180,,14,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XhlQcu@pdx.edu
ACTG,421,Taxation,202204,"Qfn, Xqw",851123448,A,"Grimmer, Teri",10020,RW,Asian,Citizen,181,,20,201904,202301,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XqwQfn@pdx.edu
ACTG,421,Taxation,202204,"Qja, Dkd",851473377,A,"Grimmer, Teri",10020,RW,Asian,Citizen,183,,12,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DkdQja@pdx.edu
